rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
328,NJIT,AE,7-21,97.8121643269502,312,113.68574082639304,340,0.1506548880097656,328,7,21,3,13,3-13,0.3903468624496774,0.3850043114879762,0.3943537756709533,0.3903468624496774,0.3850043114879762,0.3943537756709533,0.8928462874712556,0.8615830748837484,102.0186948960462,105.84845000047284,102.0186948960462,105.84845000047284,96.85515165238934,113.22354480757284,99.2190194521818,104.91453627399424,0.34481986259131087,1,-0.036448992139821,1037.0,1192.0,1082.0875,0.9583328520105813,1.1015745029861264,0,0.1875,-16.802346864723148,321,266,66.4927990819353
329,Arkansas Pine Bluff,SWAC,13-18,101.55608786408604,247,118.3262483063598,360,0.14709174431051492,329,13,18,8,10,8-10,0.2980100045015064,0.4369482648592885,0.1976657053542193,0.2980100045015064,0.4369482648592885,0.1976657053542193,0.8770043532865274,0.7523276424262271,101.00935525139609,107.70354172909508,101.00935525139609,107.70354172909508,100.35510344107833,116.2151425431519,109.49481930922896,118.43178009595192,0.2885804513404413,3,-0.024817859908206064,1353.0,1375.0,1298.5125,1.04196147514945,1.05890393816001,0,0.4444444444444444,-13.241898307068192,274,238,72.00311139689677
330,Hampton,CAA,9-24,95.49544798161077,332,111.31027018888776,299,0.14650327803764146,330,9,24,3,15,3-15,0.3621284050078051,0.2938454782142713,0.41113448162553046,0.3621284050078051,0.2938454782142713,0.41113448162553046,0.9205690123428475,0.9424152836121216,103.96633198802392,108.46235873419398,103.96633198802392,108.46235873419398,99.25407014940599,115.33495579340432,0,0,0,0,-0.044672682040471756,1235.0,1421.0,1228.4125,1.0053626123146746,1.156777548258423,0,0.16666666666666666,-20.11929018668178,352,283,69.84188275373253
331,Dartmouth,Ivy,6-21,93.66173592500184,345,109.63100121963464,255,0.1405837206318331,331,6,21,2,12,2-12,0.4590616055617482,0.37338560175963387,0.5386178948065686,0.4590616055617482,0.37338560175963387,0.5386178948065686,0.863426240506479,0.8719730377191666,106.51404226920113,106.17261280884094,106.51404226920113,106.17261280884094,94.86701101781496,112.86053138019443,96.77271042487787,110.42592100971373,0.17979036940005536,1,-0.015247489978548717,870.0,1058.0,911.1124999999998,0.9548765931759252,1.1612177420461252,0,0.14285714285714285,-15.958687347098392,316,215,65.10390712709298
332,UT Rio Grande Valley,WAC,6-25,94.83435671797758,339,111.02234218735768,288,0.14034872234419732,332,6,25,2,18,2-18,0.461761240973285,0.3941476979129084,0.4989486896564922,0.461761240973285,0.3941476979129084,0.4989486896564922,0.8661870694147995,0.8582955913166841,104.30571314131525,104.46021765893875,104.30571314131525,104.46021765893875,96.96208625913457,109.69168998322665,90.32535535719293,104.18666329664555,0.16221918930117604,3,-0.04186587477626039,1367.0,1600.0,1458.9125000000001,0.9369993059899068,1.0967073076692397,0,0.1,-19.249207077034626,347,277,71.29270547624792
333,New Orleans,Slnd,10-23,97.94099100412436,309,114.66508625578223,349,0.14027837009834646,333,10,23,4,14,4-14,0.3390130311801249,0.42610448338747325,0.2839242418907514,0.3390130311801249,0.42610448338747325,0.2839242418907514,0.8926985961405137,0.8213320580403176,102.29206862353509,107.67492945397228,102.29206862353509,107.67492945397228,99.22708003374015,118.89557535803787,69.6782235047201,94.73966588245256,0.02837899004012753,1,-0.07063098260942868,1325.0,1489.0,1300.5625,1.0187899466576962,1.1448892306213658,0,0.2222222222222222,-18.15876985753899,335,321,71.33955421207502
334,Fairleigh Dickinson,NEC,15-17,95.96718254447201,326,112.94204157039945,331,0.133196398439026,334,15,17,9,7,9-7,0.266071060536003,0.32787614120968606,0.20761951823641644,0.266071060536003,0.32787614120968606,0.20761951823641644,0.9250860357934225,0.8805892800354636,99.48768551427094,108.90071729888855,99.48768551427094,108.90071729888855,94.49567307940602,109.32319686932202,89.65814666077198,103.19413575198978,0.16562019229909647,2,0.08236471797363804,1164.0,1168.0,1172.3999999999999,0.992835209825998,0.9962470146707609,0,0.5625,-13.788240382536522,286,25,72.28697384343562
335,Morgan St.,MEAC,11-20,96.57481480999249,322,113.77113670579872,342,0.13187113520585214,335,11,20,7,7,7-7,0.33093533584616064,0.4321662830790373,0.2188818683970446,0.33093533584616064,0.4321662830790373,0.2188818683970446,0.8905855826827593,0.822429616497565,102.10669847776408,107.68294597240155,102.10669847776408,107.68294597240155,98.74529641067015,115.16530214322579,90.6014061802329,122.87712313310003,0.029192286112887995,3,-0.0015707073731228705,1047.0,1062.0,1011.8249999999998,1.0347639166851976,1.049588614631977,0,0.5,-15.561226130881082,314,174,70.70668042089711
336,Manhattan,MAAC,7-23,95.13236411742281,336,112.2775499987047,320,0.12947551706140922,336,7,23,4,16,4-16,0.3788207188808707,0.458713638081371,0.34456904930322935,0.3788207188808707,0.458713638081371,0.34456904930322935,0.8849981748169078,0.7696236810499454,101.97576277858916,105.7889568290961,101.97576277858916,105.7889568290961,95.02491747811997,113.1834831912305,97.38844841347655,110.97410784094912,0.18216063515038186,2,-0.03441907370365227,1341.0,1523.0,1406.4875000000002,0.9534389747509309,1.0828393426887901,0,0.2,-18.44952902383377,338,262,68.4435989103748
337,Central Arkansas,ASun,9-23,96.71195729555535,320,114.19276451281013,345,0.12889827634200524,337,9,23,5,11,5-11,0.34048413308725556,0.3609843852100794,0.3199838809644318,0.34048413308725556,0.3609843852100794,0.3199838809644318,0.9128344612264505,0.8828252914544009,103.88370526159898,109.74319407674435,103.88370526159898,109.74319407674435,97.00336580295553,113.25428570893885,111.66895641211413,109.78213724459926,0.5488364409105254,1,-0.02540777003166511,1159.0,1285.0,1130.5249999999999,1.0251874129276222,1.1366400566108668,0,0.3125,-19.036040430173,342,239,69.22208323302982
338,Texas A&M Commerce,Slnd,13-20,94.4368325553846,341,112.04969737712167,315,0.12275129078749664,338,13,20,6,12,6-12,0.3636806656947861,0.4878465938169387,0.28589855041780965,0.3636806656947861,0.4878465938169387,0.28589855041780965,0.8640633383041885,0.7488400263918643,103.70908476072285,108.2932722400374,103.70908476072285,108.2932722400374,96.11055437132363,112.78001014685688,82.23982559251269,98.84994200161543,0.10759194141140903,4,0.04786790324232865,1276.0,1367.0,1275.7375000000002,1.000205763332974,1.0715370520973162,0,0.3333333333333333,-14.169108982447296,301,73,66.26503931830186
339,Florida A&M,SWAC,6-23,92.1180763200147,353,109.86779067925497,265,0.1164613789664663,339,7,22,4,14,4-14,0.3897872068507045,0.670874192010311,0.21801182703094493,0.3897872068507045,0.670874192010311,0.21801182703094493,0.8290706260203263,0.6062966770963164,103.2212621070343,105.79975136293706,103.2212621070343,105.79975136293706,93.27299352162889,113.16201182687291,96.07553955614557,114.19794739601983,0.12055514645186569,5,-0.09646661440587076,1233.0,1321.0,1265.2749999999999,0.97449171128806,1.0440418090928851,0,0.2222222222222222,-16.87078615557954,323,349,68.19013851824087
340,LIU,NEC,7-22,93.17307816709493,349,111.1660574726936,294,0.11603637520405544,340,7,22,6,10,6-10,0.3422921933898132,0.5098181605924709,0.20979706358712844,0.3422921933898132,0.5098181605924709,0.20979706358712844,0.9122673372411636,0.8436525117998724,100.05294605972918,107.44421562537426,100.05294605972918,107.44421562537426,95.43233324681714,113.18516104494616,0,0,0,0,-0.029391808394178903,1109.0,1185.0,1131.8625,0.9798009917282355,1.0469469568962662,0,0.375,-18.33623591318706,337,247,70.41888178951173
341,Cal Poly,BW,4-28,93.93240014671531,342,112.19044843845862,318,0.11479629739637195,341,4,28,0,20,0-20,0.42396471520365847,0.3877734924576168,0.44567944885128324,0.42396471520365847,0.3877734924576168,0.44567944885128324,0.9032940130505165,0.9115319663727134,104.23791613156587,106.65717983528286,104.23791613156587,106.65717983528286,93.476710352245,112.92666635453897,0,0,0,0,-0.0667694636142466,1256.0,1507.0,1342.9875,0.9352283621403774,1.1221251128547363,0,0.0,-23.448625207377013,360,316,65.78709081688955
342,Prairie View A&M,SWAC,10-21,93.60174236320597,346,112.14753111050699,316,0.11117331763238028,342,10,21,5,13,5-13,0.35251438967029686,0.5435225956279466,0.2145640187008828,0.35251438967029686,0.5435225956279466,0.2145640187008828,0.8762018326546193,0.7534466408932341,102.05059045946615,107.49585243179612,102.05059045946615,107.49585243179612,93.05046827207343,114.25438558179515,91.51569810132317,104.25825445456947,0.18255294021545215,3,0.020606348723543166,1250.0,1340.0,1276.5624999999998,0.9791921664626685,1.0496940024479806,0,0.2777777777777778,-15.968874698892817,317,126,70.95348252309472
343,North Carolina A&T,CAA,7-25,95.23437358596053,334,114.1061270142059,344,0.11114859047969665,343,7,25,5,13,5-13,0.440820699462291,0.4925174171330538,0.41665934248999004,0.440820699462291,0.4925174171330538,0.41665934248999004,0.8658925179960922,0.813572582696541,104.30609454236162,106.78375001656632,104.30609454236162,106.78375001656632,94.17115145852254,110.37171001142153,87.86586565936173,123.2095317037947,0.020077716299157798,2,0.022646731742861803,1135.0,1306.0,1191.05,0.9529406825909912,1.0965114814659334,0,0.2777777777777778,-19.091939531511976,343,121,68.03990543198535
344,Loyola MD,Pat,7-25,93.79181042640886,343,112.41464773549612,321,0.11077569824889631,344,7,25,5,13,5-13,0.32732233873622096,0.4646815334219715,0.23524305929827355,0.32732233873622096,0.4646815334219715,0.23524305929827355,0.9083928902457464,0.8342626821427485,101.14370072445374,108.14035000353685,101.14370072445374,108.14035000353685,96.38219577780959,115.52421163518335,103.99127753360521,110.37839376240483,0.3350382372552505,1,-0.06945671047570695,1138.0,1265.0,1160.0125000000003,0.9810239113802651,1.0905054902425617,0,0.2777777777777778,-20.92775660435175,353,320,65.8224568973332
345,Tennessee Tech,OVC,10-21,94.51039410016088,340,113.40618251365107,335,0.10948035468484237,345,10,21,5,13,5-13,0.32448088274984555,0.3842915923454245,0.2812842591530385,0.32448088274984555,0.3842915923454245,0.2812842591530385,0.912743571818475,0.867534938973436,102.0663498495937,108.01382708529032,102.0663498495937,108.01382708529032,94.29689445915123,115.10374896902132,76.69863313298116,99.63166320292491,0.047049823800801936,1,0.007400960498967546,1168.0,1289.0,1195.1500000000003,0.9772831862109356,1.0785257080701165,0,0.2777777777777778,-17.274879122019836,327,159,65.78865822386669
346,Buffalo,MAC,4-27,95.15717796978174,335,114.19278908596968,346,0.10937721167644592,346,4,27,2,16,2-16,0.41964862362676864,0.47339304770636503,0.3808332062359492,0.41964862362676864,0.47339304770636503,0.3808332062359492,0.8894603047037396,0.8500929422573219,103.98277388590076,106.83545775368508,103.98277388590076,106.83545775368508,96.48849691664809,115.13765908296634,90.84705558832313,94.64224059413499,0.38446125869309333,1,-0.09166970626543586,1219.0,1430.0,1259.3250000000003,0.9679788775733029,1.1355289540031364,0,0.1111111111111111,-22.164061128546273,356,347,69.09282602191115
347,Detroit Mercy,Horz,1-31,96.82105862577055,318,116.19308576410202,354,0.10934282632958095,347,1,31,1,19,1-19,0.45798645601945787,0.5719647763032465,0.39775468373064327,0.45798645601945787,0.5719647763032465,0.39775468373064327,0.8577950581895964,0.7541488127306093,105.70630986446838,107.59189717173236,105.70630986446838,107.59189717173236,95.6279595397488,117.00485956215174,97.6415125201235,111.27860548444177,0.18191239279907873,3,-0.15062111213212936,1342.0,1607.0,1374.5125000000003,0.976346159092769,1.1691417866334426,0,0.05,-24.771371107607514,362,362,67.17813520024602
348,Incarnate Word,Slnd,8-23,95.44629612803507,333,114.93737024558544,350,0.10555495695727447,348,8,23,3,15,3-15,0.30913326803169366,0.33861300400055566,0.2878423476097376,0.30913326803169366,0.33861300400055566,0.2878423476097376,0.9180636485869739,0.8930371917863849,101.2748932937255,108.831501365438,101.2748932937255,108.831501365438,93.4458405893203,116.74631721664946,80.26768549837854,103.49447110252956,0.05104095202921521,1,-0.04826433780205397,1259.0,1427.0,1289.3374999999999,0.9764704741776301,1.1067699496834615,0,0.16666666666666666,-19.451702636672206,349,284,69.9745443579998
349,Army,Pat,10-22,90.70946422851203,356,109.25954138768633,247,0.10529375138074988,349,10,22,6,12,6-12,0.2600221584610344,0.30792206141397727,0.2358634937072431,0.2600221584610344,0.30792206141397727,0.2358634937072431,0.9480257792197507,0.9296824763968127,99.5542098830715,109.55709374277238,99.5542098830715,109.55709374277238,91.36726783480322,109.73318393990832,0,0,0,0,-0.032018415032915526,1062.0,1151.0,1123.4,0.9453444899412498,1.024568274879829,0,0.3333333333333333,-19.53383009434623,351,255,63.14516484088141
350,Holy Cross,Pat,10-23,99.53468505952824,282,121.09364643306617,362,0.09494765195197698,350,10,23,6,12,6-12,0.29977233125932745,0.37816706012258294,0.2370363943884309,0.29977233125932745,0.37816706012258294,0.2370363943884309,0.9196155798617832,0.8679752875134082,99.63503704761813,107.94141325181566,99.63503704761813,107.94141325181566,97.97934228274266,120.22578877229083,85.11043583455876,107.1609417405912,0.06602630771854331,1,0.020193065663392296,1186.0,1309.0,1179.4500000000003,1.0055534359235234,1.1098393318919832,0,0.3333333333333333,-19.31840617757071,348,128,65.81092496102497
351,Maryland Eastern Shore,MEAC,9-20,89.30797228970741,359,109.45951816265747,252,0.08787703672626286,351,9,20,4,10,4-10,0.31685204879956325,0.40996326144706424,0.22528148603183043,0.31685204879956325,0.40996326144706424,0.22528148603183043,0.9130397975572747,0.8604262996036446,101.69795024626566,107.74217906091724,101.69795024626566,107.74217906091724,87.0309487538216,106.51548381762395,103.62586059661342,118.8325952706598,0.17155003745617403,1,-0.008472318321185224,867.0,946.0,955.375,0.9074970561297919,0.990187099306555,0,0.2857142857142857,-16.44589542736246,319,189,67.26715998601489
352,Pacific,WCC,6-26,94.84255775401037,338,116.91938200302943,356,0.08267353510325591,352,6,26,0,16,0-16,0.4665199936457483,0.32842920204868326,0.5973425798716626,0.4665199936457483,0.32842920204868326,0.5973425798716626,0.8366508999172155,0.9094481456934137,105.92169694560567,105.47287538961108,105.92169694560567,105.47287538961108,101.38348345809123,117.98269094748365,109.33586348377457,122.89051064230473,0.20685345358279927,5,-0.005880378520558727,1055.0,1344.0,1090.1625000000001,0.9677456342517743,1.232843727425957,0,0.0,-19.16316750791115,345,183,68.4206495165256
353,Southeast Missouri St.,OVC,9-22,90.64868205601802,357,112.01589600995892,313,0.08061887105159173,353,9,22,4,14,4-14,0.3159079183298957,0.3609011038480749,0.28341283990009947,0.3159079183298957,0.3609011038480749,0.28341283990009947,0.9148385363577817,0.8739967583198974,101.36120949084632,107.61591868313855,101.36120949084632,107.61591868313855,90.97406421889609,111.33967099968322,83.68131915867896,109.71930094985031,0.042474046856349625,2,-0.017962217084796728,1173.0,1321.0,1254.275,0.9352016104921169,1.0531980626258197,0,0.2222222222222222,-18.276593528353672,336,231,69.32861183394637
354,Lindenwood,OVC,9-22,91.5951365334257,354,113.55873907499587,337,0.07785649004906547,354,9,22,3,15,3-15,0.3018619023043284,0.3439522695872743,0.2714633037110896,0.3018619023043284,0.3439522695872743,0.2714633037110896,0.9056861078743738,0.8497140040394016,100.91316675515615,107.86129406988229,100.91316675515615,107.86129406988229,91.55997388431017,115.93718308431534,84.41619189267414,111.71487667026153,0.03833906840310559,2,-0.0007875416546418434,1141.0,1337.0,1216.9,0.9376284000328703,1.0986934012655107,0,0.16666666666666666,-18.15306184007613,334,172,67.49236314857957
355,Houston Christian,Slnd,6-23,96.7517341684711,319,120.06650163396858,361,0.0770712722351896,355,6,23,4,14,4-14,0.3934680191778075,0.5610159591838498,0.2910776113963372,0.3934680191778075,0.5610159591838498,0.2910776113963372,0.8479396287852744,0.7044124889207297,104.0534901900406,107.14227590675144,104.0534901900406,107.14227590675144,98.02721137741472,121.80926007551088,86.2590760021537,104.62839154651166,0.0979523553877035,4,-0.03419753076547469,1308.0,1505.0,1295.9375,1.0093079334458646,1.1613214371835061,0,0.2222222222222222,-17.314334718056323,328,260,71.63470710142663
356,Siena,MAAC,4-28,90.37210342786491,358,112.77322769319888,328,0.07265534109596328,356,4,28,3,17,3-17,0.3866347618212762,0.46429838392050926,0.35036567789689077,0.3866347618212762,0.46429838392050926,0.35036567789689077,0.9096666897468166,0.8623391371578026,102.37969105813697,107.1328111817278,102.37969105813697,107.1328111817278,90.33343598595393,113.81966832833437,0,0,0,0,-0.026341147086356237,1210.0,1458.0,1326.6875,0.9120459791774627,1.0989777170584634,0,0.15,-23.807481975119998,361,241,66.07948628875502
357,Stonehill,NEC,4-27,90.86879999846154,355,114.47405766530085,348,0.06563779643635213,357,4,27,2,14,2-14,0.3535911845326757,0.500101271461797,0.21623797803662445,0.3535911845326757,0.500101271461797,0.21623797803662445,0.8758197974570279,0.7816045783276354,101.38575230240872,106.89034143379845,101.38575230240872,106.89034143379845,90.36425224321302,115.26629137832512,100.50746134974526,112.69081990286728,0.2115205914620641,2,-0.08304518007357822,1014.0,1154.0,1087.8749999999998,0.9320923819372632,1.0607836378260371,0,0.125,-21.999112529995354,355,341,68.21189288674012
